group,time,cum.in,lci,uci
Others not in the above groups (under 50),169,0.08686751453498742,0.08646452042035091,0.08727050864962393
Others not in the above groups (under 50),170,0.0875080864472334,0.08709954144947507,0.08791663144499162
Others not in the above groups (under 50),171,0.08818307383483392,0.0877700881305783,0.08859605953908956
Others not in the above groups (under 50),172,0.08892134129002205,0.08850169452602041,0.08934098805402368
Others not in the above groups (under 50),173,0.08967071051145359,0.08924551286433025,0.09009590815857693
Others not in the above groups (under 50),174,0.09032238418994298,0.08989163565969782,0.09075202254356374
Others not in the above groups (under 50),175,0.09113281312571331,0.09069540353572225,0.09157022271570447
Others not in the above groups (under 50),176,0.09183444475229818,0.09139148427918531,0.09227851540203535
Others not in the above groups (under 50),177,0.09252608478926383,0.09207646325640495,0.09297459614549841
Others not in the above groups (under 50),178,0.09324880977171113,0.09279363735573054,0.09370398218769183
Others not in the above groups (under 50),179,0.09395599228141771,0.09349415880569101,0.09441671558052
Others not in the above groups (under 50),180,0.09469759026647884,0.09422909573100613,0.09516497462532725
Others not in the above groups (under 50),181,0.09542808648529655,0.09495293089007772,0.09590213190389107
Others not in the above groups (under 50),182,0.09609086193002936,0.09561015545168883,0.09657156840836989
Others not in the above groups (under 50),183,0.09683134973846619,0.09634398220037954,0.09731871727655272
Others not in the above groups (under 50),184,0.09755407472091349,0.09706115629970513,0.09804810331874614
Others not in the above groups (under 50),185,0.09820907892927588,0.09770949944832152,0.09870865841023024
Others not in the above groups (under 50),186,0.09893180391172318,0.0984255633710227,0.09943804445242355
Others not in the above groups (under 50),187,0.09959235900320729,0.0990783472261364,0.10010526060365377
Others not in the above groups (under 50),188,0.10022182914920974,0.09970226648901725,0.10074139180940234
Others not in the above groups (under 50),189,0.1008546298250853,0.10032729592852241,0.10137974336839961
Others not in the above groups (under 50),190,0.10143081149311939,0.10089903689005897,0.101963696272804
Others not in the above groups (under 50),191,0.10205806128587314,0.10151851544644241,0.10259760712530386
Others not in the above groups (under 50),192,0.10264645489677493,0.1021002479975982,0.10319155161932736
Others not in the above groups (under 50),193,0.10323706886092543,0.10268420090200259,0.10378993681984827
Others not in the above groups (under 50),194,0.10384322529781675,0.1032825861025235,0.10440386449311001
Others not in the above groups (under 50),195,0.10448268703343833,0.10391316642515036,0.10505220764172629
Others not in the above groups (under 50),196,0.10515212353791714,0.10457261134001017,0.10573052555919993
Others not in the above groups (under 50),197,0.10573940697219464,0.10515212353791714,0.10632558022984773
Others not in the above groups (under 50),198,0.1063733178246945,0.1057771529774223,0.10696837249534241
Others not in the above groups (under 50),199,0.10688288889526798,0.10628006298824966,0.1074868249789106
Others not in the above groups (under 50),200,0.1073569343138624,0.10674633717047377,0.10796642128062672
Others not in the above groups (under 50),201,0.10793977704164259,0.10731918830863474,0.10855925559802593
Others not in the above groups (under 50),202,0.10856702683439634,0.10793533633514518,0.1091976071570232
Others not in the above groups (under 50),203,0.10905661472573158,0.10841715299011001,0.10969718663797756
Others not in the above groups (under 50),204,0.10955175350018864,0.10890118999832366,0.11020120682542933
Others not in the above groups (under 50),205,0.11013903693446614,0.10947737166635763,0.11080070220257454
Others not in the above groups (under 50),206,0.11077960884671201,0.11010351128248708,0.11145348605768823
Others not in the above groups (under 50),207,0.11138243475373033,0.11069301507001328,0.11207074426082297
Others not in the above groups (under 50),208,0.11194307394902347,0.11124033214581441,0.11264692592885706
Others not in the above groups (under 50),209,0.11251370473393585,0.11179542045798585,0.11323198900988574
Others not in the above groups (under 50),210,0.11316759876567384,0.11242933131048571,0.11390475604423766
Others not in the above groups (under 50),211,0.11371269548822627,0.11295888556029743,0.11446650541615522
Others not in the above groups (under 50),212,0.11442542888105456,0.11364941542063878,0.11520033216484593
Others not in the above groups (under 50),213,0.11502270390495106,0.11422892761854586,0.11581648019135637
Others not in the above groups (under 50),214,0.11546122367156664,0.11465301508904491,0.11626832207746396
Others not in the above groups (under 50),215,0.11605627834221444,0.11522586622720588,0.1168844701039744
Others not in the above groups (under 50),216,0.11660803612451298,0.11575653065364189,0.11745843141875967
Others not in the above groups (under 50),217,0.1172774726289918,0.11639932291913646,0.11815451216222284
Others not in the above groups (under 50),218,0.11782034899829552,0.11691999575595335,0.11871959206401339
Others not in the above groups (under 50),219,0.118336581128615,0.1174151345304103,0.11925691755019541
Others not in the above groups (under 50),220,0.11868961729515615,0.11775373840083492,0.11962438601285297
Others not in the above groups (under 50),221,0.1192502564904494,0.11828884353376834,0.12021055927050606
Others not in the above groups (under 50),222,0.11975871738439847,0.11877399071860617,0.12074233387356637
Others not in the above groups (under 50),223,0.12038485700052792,0.11936904538925408,0.12139955843517747
Others not in the above groups (under 50),224,0.12093994531269947,0.11989637928581698,0.12198240116295755
Others not in the above groups (under 50),225,0.12149059291837361,0.12041816229925828,0.12256080318424034
Others not in the above groups (under 50),226,0.12193355339148648,0.12083891923988421,0.12302707736646434
Others not in the above groups (under 50),227,0.12245422622830338,0.12133183766109257,0.12357439444226548
Others not in the above groups (under 50),228,0.12316362909125855,0.12200349451882009,0.12432154331044831
Others not in the above groups (under 50),229,0.12382085365286966,0.12262519342845213,0.12501540370066277
Others not in the above groups (under 50),230,0.12426714465585553,0.12304595036907817,0.12548722876600849
Others not in the above groups (under 50),231,0.12477782590305331,0.1235255466707944,0.12602788478206361
Others not in the above groups (under 50),232,0.12514196383583787,0.12386859124771643,0.126414226247335
Others not in the above groups (under 50),233,0.12564376367004093,0.12433930613643784,0.1269471110270196
Others not in the above groups (under 50),234,0.12599902018983067,0.12467235912374075,0.1273245710792963
Others not in the above groups (under 50),235,0.12652080320327186,0.125158616485203,0.12788076956809213
Others not in the above groups (under 50),236,0.12672285534890226,0.12534734651134127,0.12809614383321466
Others not in the above groups (under 50),237,0.12736342726114824,0.12594240118198918,0.128783343163683
Others not in the above groups (under 50),238,0.12797513458116128,0.12650970143702844,0.1294394575486697
Others not in the above groups (under 50),239,0.1287178427428467,0.1271980109441211,0.13023545418832372
Others not in the above groups (under 50),240,0.12941281330968546,0.12784413373948877,0.13097816235000914
Others not in the above groups (under 50),241,0.1298269091905654,0.12822936502813587,0.13142223299974642
Others not in the above groups (under 50),242,0.13013220776225976,0.1285124600673433,0.13174862492730322
Others not in the above groups (under 50),243,0.13075945755501361,0.12909530279512338,0.13242139196165514
Others not in the above groups (under 50),244,0.13095484864089801,0.12927626158489125,0.13263010516703155
Others not in the above groups (under 50),245,0.13121796050086731,0.12952050044224672,0.1329132002062391
Others not in the above groups (under 50),246,0.13181745587801252,0.13007669893104257,0.13355599247173366
Others not in the above groups (under 50),247,0.13221822963940033,0.13044860810019754,0.13398563082535442
Others not in the above groups (under 50),248,0.13303642981154118,0.1312079689112482,0.13486045000533675
Others not in the above groups (under 50),249,0.13352712787950072,0.1316642515038532,0.13538667372527535
Others not in the above groups (under 50),250,0.1339623171162433,0.132068355795114,0.13585294790749947
Others not in the above groups (under 50),251,0.13485711947546375,0.13289876791012256,0.13681214051093182
Others not in the above groups (under 50),252,0.13538778390189965,0.13339057615470662,0.13737944076597108
Others not in the above groups (under 50),253,0.13576746430742503,0.13374361232124765,0.137786875587105
Others not in the above groups (under 50),254,0.1366067578354283,0.13452406648816084,0.13868278812294976
Others not in the above groups (under 50),255,0.1374504920699291,0.13531118171482004,0.13958425154191634
Others not in the above groups (under 50),256,0.1383119891304192,0.13611494959084436,0.14050347778687244
Others not in the above groups (under 50),257,0.13894923051279218,0.13671000426149227,0.14118290588097038
Others not in the above groups (under 50),258,0.1390302734063692,0.13678549627194758,0.1412694996576691
Others not in the above groups (under 50),259,0.1396874979679803,0.1373983137685849,0.14197113128425387
Others not in the above groups (under 50),260,0.1403536039425861,0.13802001267821706,0.14268053414720905
Others not in the above groups (under 50),261,0.14103636256655705,0.13865725406058993,0.14340992018940246
Others not in the above groups (under 50),262,0.1411240665198802,0.13873940713079136,0.1435031750258473
Others not in the above groups (under 50),263,0.1416613920060622,0.13923898661174572,0.14407713634063257
Others not in the above groups (under 50),264,0.14202330958559806,0.13957537012892163,0.14446347780590396
Others not in the above groups (under 50),265,0.14247626164832994,0.13999834742279627,0.1449475148141176
Others not in the above groups (under 50),266,0.1431112826774542,0.14059118174019547,0.14562472255496683
Others not in the above groups (under 50),267,0.14365748957663094,0.14110075281076895,0.1462064551061225
Others not in the above groups (under 50),268,0.14438798579544865,0.14178351143473988,0.146984688919787
Others not in the above groups (under 50),269,0.14484759891792665,0.14221314978836064,0.14747427681112224
Others not in the above groups (under 50),270,0.1454015770534739,0.14273160227192883,0.14806378059864844
Others not in the above groups (under 50),271,0.14577348622262876,0.14308019773197256,0.14845900347691454
Others not in the above groups (under 50),272,0.14605547108521189,0.14334330959194186,0.1487576409888628
Others not in the above groups (under 50),273,0.14624420111135017,0.14352093785183673,0.1489585829578689
Others not in the above groups (under 50),274,0.14662277134025115,0.14387508419500217,0.14936268724912982
Others not in the above groups (under 50),275,0.14690919690933169,0.14414263676146888,0.14966576546757548
Others not in the above groups (under 50),276,0.14748537857736577,0.1446832927775239,0.15027858296421281
Others not in the above groups (under 50),277,0.14806933148177015,0.14522949967670074,0.15089917169722056
Others not in the above groups (under 50),278,0.1485611397263541,0.14569133315242744,0.15142206488728616
Others not in the above groups (under 50),279,0.14906071920730846,0.14615871751127585,0.15195272931372206
Others not in the above groups (under 50),280,0.14936823813225153,0.14644625325698069,0.15228023141790326
Others not in the above groups (under 50),281,0.1501420312394186,0.14716675788617928,0.15310731300303881
Others not in the above groups (under 50),282,0.1506715854892302,0.14765301524764152,0.15367905396457548
Others not in the above groups (under 50),283,0.1511334189649569,0.14807155183501886,0.15418418432865155
Others not in the above groups (under 50),284,0.1517273634589804,0.14859444502508445,0.15484918012663307
Others not in the above groups (under 50),285,0.15229022300752237,0.14906293956055716,0.15550529451161976
Others not in the above groups (under 50),286,0.15229022300752237,0.14906293956055716,0.15550529451161976
